"[2024-06-15 07:08:07.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-108 EsiaRestController voximplantAddUser K5CYZLBVW09G1DVPDZ00PS94R http - [start_time=2024-06-15T07:08:07.000&request_addr=10.219.103.24&http_code=502&response_encoding=UTF-8&execution_time_nano=4904000000&time_nano=2305476738638795&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=4904] {""type"":""HTTP"",""message"":""Malformed response from 'CacheService': Unable to parse JSON, unexpected token '5620'."",""requestId"":""K5CYZLBVW09G1DVPDZ00PS94R""}"
"[2024-11-13 13:12:55.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-57 ClientDataWS createFrontTransaction 9MWC5T0GY2EHNSSXZ9CXWUG7U http - [start_time=2024-11-13T13:12:55.000&request_addr=10.183.2.111&http_code=502&response_encoding=UTF-8&execution_time_nano=4131000000&time_nano=4721778641791374&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=4131] {""type"":""HTTP"",""message"":""Malformed response from 'CacheService': Unable to parse JSON, unexpected token '3815'."",""requestId"":""9MWC5T0GY2EHNSSXZ9CXWUG7U""}"
"[2024-10-22 12:51:13.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-42 ClientDataWS eisGetEmail PR4KGCCGE0R7Q2PL5VPPTYDZP http - [start_time=2024-10-22T12:51:13.000&request_addr=10.229.166.161&http_code=408&response_encoding=UTF-8&execution_time_nano=366000000&time_nano=2668094226893501&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=366] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""PR4KGCCGE0R7Q2PL5VPPTYDZP""}"
"[2024-02-03 16:43:23.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-39 EsiaRestController updateCreditDecisionData 2L01XHR133RRJ42H36M71XMP8 http - [start_time=2024-02-03T16:43:23.000&request_addr=10.126.246.100&http_code=408&response_encoding=UTF-8&execution_time_nano=921000000&time_nano=8741034969167273&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=921] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""2L01XHR133RRJ42H36M71XMP8""}"
"[2024-08-18 18:28:51.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-33 EsiaRestController setCardNewPinDbo MDCV9EPCL1Z705NL17FJ5WB77 http - [start_time=2024-08-18T18:28:51.000&request_addr=10.127.123.146&http_code=408&response_encoding=UTF-8&execution_time_nano=3703000000&time_nano=9073884056989567&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=3703] {""type"":""HTTP"",""message"":""Malformed response from 'CacheService': Unable to parse JSON, unexpected token '1034'."",""requestId"":""MDCV9EPCL1Z705NL17FJ5WB77""}"
"[2024-01-18 18:06:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-16 EsiaRestController getCreditCardStatusAndParamsAll GACP90B21N3N7YCTMSRPC0TY6 http - [start_time=2024-01-18T18:06:28.000&request_addr=10.13.171.28&http_code=502&response_encoding=UTF-8&execution_time_nano=4697000000&time_nano=8119406620029887&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=4697] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'Database' is overloaded."",""requestId"":""GACP90B21N3N7YCTMSRPC0TY6""}"
"[2024-10-08 16:30:52.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-146 AccountWS getCreditStatement GMQNRJLK7A0L1HJ02MEG7WULW http - [start_time=2024-10-08T16:30:52.000&request_addr=10.47.30.96&http_code=403&response_encoding=UTF-8&execution_time_nano=7903000000&time_nano=1735153053039659&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=7903] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 9612 ms."",""requestId"":""GMQNRJLK7A0L1HJ02MEG7WULW""}"
"[2024-02-27 03:17:39.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-83 CreditWS getInsuranceData WD519G0V2VNKPXFKW1GEXGEZE http - [start_time=2024-02-27T03:17:39.000&request_addr=10.79.128.137&http_code=504&response_encoding=UTF-8&execution_time_nano=4180000000&time_nano=2058534534965850&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=4180] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""WD519G0V2VNKPXFKW1GEXGEZE""}"
"[2024-11-25 20:05:47.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-145 TransferWS getCreditDetailInfo ZZMMS8SS1498416MFMTPW4L2D http - [start_time=2024-11-25T20:05:47.000&request_addr=10.207.51.159&http_code=400&response_encoding=UTF-8&execution_time_nano=5382000000&time_nano=5299484794634916&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=5382] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'PaymentGateway'."",""requestId"":""ZZMMS8SS1498416MFMTPW4L2D""}"
"[2024-07-17 23:16:50.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-59 EsiaRestController getDebtForProductIb F8JKMQ1QFSJBEDFS426BNFGRC http - [start_time=2024-07-17T23:16:50.000&request_addr=10.147.234.39&http_code=504&response_encoding=UTF-8&execution_time_nano=5161000000&time_nano=5397532457279643&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5161] {""type"":""HTTP"",""message"":""Unexpected response from 'ThirdPartyAPI': Received status code 5172 with payload 'getDebtForProductIb'."",""requestId"":""F8JKMQ1QFSJBEDFS426BNFGRC""}"
"[2024-12-19 11:17:34.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-39 AccountWS eisGetEmail 2NQ46U92G9UJR3114S8SZ1WKL http - [start_time=2024-12-19T11:17:34.000&request_addr=10.221.210.79&http_code=422&response_encoding=UTF-8&execution_time_nano=9549000000&time_nano=5239334007990869&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=9549] {""type"":""HTTP"",""message"":""HTTP request failed for 'PaymentGateway': Connection refused by upstream server."",""requestId"":""2NQ46U92G9UJR3114S8SZ1WKL""}"
"[2024-01-11 02:19:02.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-90 AccountWS getCreditDetailInfoList Y0KSPXYUY7HJ94R42G2ND8KCQ http - [start_time=2024-01-11T02:19:02.000&request_addr=10.141.112.40&http_code=502&response_encoding=UTF-8&execution_time_nano=9459000000&time_nano=5497515501681203&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=9459] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'AuthAPI' did not respond in 1405 ms."",""requestId"":""Y0KSPXYUY7HJ94R42G2ND8KCQ""}"
"[2024-03-05 03:44:34.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-7 EsiaRestController getDebtForProductIb 11GJZZQ544MS43L73N5VWHNSZ http - [start_time=2024-03-05T03:44:34.000&request_addr=10.83.144.210&http_code=400&response_encoding=UTF-8&execution_time_nano=8448000000&time_nano=1221244500063420&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=8448] {""type"":""HTTP"",""message"":""HTTP request to 'Database' failed: Timeout while waiting for a response after 9723 ms."",""requestId"":""11GJZZQ544MS43L73N5VWHNSZ""}"
"[2024-11-07 06:53:39.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-110 CreditWS getAccountsBalance YC6TQYATC11297VNZVE0XQAAL http - [start_time=2024-11-07T06:53:39.000&request_addr=10.14.177.209&http_code=504&response_encoding=UTF-8&execution_time_nano=6194000000&time_nano=3140638892039808&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=6194] {""type"":""HTTP"",""message"":""HTTP request to 'ThirdPartyAPI' failed: Timeout while waiting for a response after 7874 ms."",""requestId"":""YC6TQYATC11297VNZVE0XQAAL""}"
"[2024-07-17 14:55:05.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-79 CardWS getCommission A0UXXFY0QFR3PDJC02TXPHHY0 http - [start_time=2024-07-17T14:55:05.000&request_addr=10.181.108.161&http_code=408&response_encoding=UTF-8&execution_time_nano=9208000000&time_nano=3844549359225547&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=9208] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""A0UXXFY0QFR3PDJC02TXPHHY0""}"
"[2024-01-04 10:38:07.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-36 UtilsJsonRestController getEsiaAccountAggregatedData JCHB2WZGUR3VBQ5575XBNLM17 http - [start_time=2024-01-04T10:38:07.000&request_addr=10.152.74.13&http_code=403&response_encoding=UTF-8&execution_time_nano=7533000000&time_nano=6220378121495339&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=7533] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'CacheService' did not respond in 2863 ms."",""requestId"":""JCHB2WZGUR3VBQ5575XBNLM17""}"
"[2024-02-27 16:19:07.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-120 ClientDataWS executeProcedureJson W7X3L9P8EXYZTA4YTPVMRUUZN http - [start_time=2024-02-27T16:19:07.000&request_addr=10.82.143.130&http_code=408&response_encoding=UTF-8&execution_time_nano=7181000000&time_nano=3579068808275484&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=7181] {""type"":""HTTP"",""message"":""Malformed response from 'CacheService': Unable to parse JSON, unexpected token '5606'."",""requestId"":""W7X3L9P8EXYZTA4YTPVMRUUZN""}"
"[2024-08-01 08:41:54.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-3 CardWS getEsiaAccountAggregatedData GXUZC2FZ2XT3SRFE6VLRTX67A http - [start_time=2024-08-01T08:41:54.000&request_addr=10.105.130.73&http_code=503&response_encoding=UTF-8&execution_time_nano=9808000000&time_nano=4814431103298284&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=9808] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'CacheService'."",""requestId"":""GXUZC2FZ2XT3SRFE6VLRTX67A""}"
"[2024-10-30 00:22:11.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-95 CreditWS checkDocumentByBlank CACUPWQ7ZP64BRGEG0NZSDD83 http - [start_time=2024-10-30T00:22:11.000&request_addr=10.58.134.249&http_code=504&response_encoding=UTF-8&execution_time_nano=7290000000&time_nano=4070602201956274&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7290] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'CacheService' did not respond in 705 ms."",""requestId"":""CACUPWQ7ZP64BRGEG0NZSDD83""}"
"[2024-01-18 04:43:12.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-11 TransferWS getCreditCardStatusAndParamsAll VP1HHNLNGURGW34QEWSDVSFY1 http - [start_time=2024-01-18T04:43:12.000&request_addr=10.250.171.187&http_code=502&response_encoding=UTF-8&execution_time_nano=8064000000&time_nano=8749945807519580&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=8064] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'Database'."",""requestId"":""VP1HHNLNGURGW34QEWSDVSFY1""}"
"[2024-01-01 22:31:57.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-14 TransferWS getInsuranceData 7SYZJNVBVDLG1W73CRFZ7RLQ6 http - [start_time=2024-01-01T22:31:57.000&request_addr=10.78.16.86&http_code=502&response_encoding=UTF-8&execution_time_nano=649000000&time_nano=8268474784933017&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=649] {""type"":""HTTP"",""message"":""HTTP request to 'PaymentGateway' failed: Timeout while waiting for a response after 6082 ms."",""requestId"":""7SYZJNVBVDLG1W73CRFZ7RLQ6""}"
"[2024-09-20 10:44:35.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-47 CardWS getAccountsBalance YSGL89CEZG0S3LM782LSZN55Y http - [start_time=2024-09-20T10:44:35.000&request_addr=10.46.181.137&http_code=502&response_encoding=UTF-8&execution_time_nano=3701000000&time_nano=2676583909130782&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=3701] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'ThirdPartyAPI' did not respond in 8162 ms."",""requestId"":""YSGL89CEZG0S3LM782LSZN55Y""}"
"[2024-08-14 10:05:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-140 CreditWS getVpcList E84JQJA5ASMGWW349JJJABLL1 http - [start_time=2024-08-14T10:05:10.000&request_addr=10.76.204.186&http_code=403&response_encoding=UTF-8&execution_time_nano=1934000000&time_nano=4064553555896255&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=1934] {""type"":""HTTP"",""message"":""Backend dependency 'AuthAPI' returned HTTP 502 Bad Gateway."",""requestId"":""E84JQJA5ASMGWW349JJJABLL1""}"
"[2024-12-28 14:51:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-34 AccountWS setCardNewPIN HU86K1V7KW4RMQ9C2VZ0HT4UG http - [start_time=2024-12-28T14:51:10.000&request_addr=10.25.87.173&http_code=503&response_encoding=UTF-8&execution_time_nano=751000000&time_nano=2525387564990722&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=751] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'PaymentGateway' is overloaded."",""requestId"":""HU86K1V7KW4RMQ9C2VZ0HT4UG""}"
"[2024-12-20 10:28:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-55 UtilsJsonRestController getVpcList P14Y9VD6X9N06ARSZ5X146X1Z http - [start_time=2024-12-20T10:28:10.000&request_addr=10.218.24.210&http_code=502&response_encoding=UTF-8&execution_time_nano=5071000000&time_nano=4228190527464838&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5071] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'ThirdPartyAPI' is overloaded."",""requestId"":""P14Y9VD6X9N06ARSZ5X146X1Z""}"
"[2024-02-25 11:29:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-133 EsiaRestController executeProcedureJson KPM8FMPQZV110271YRCY81JJX http - [start_time=2024-02-25T11:29:28.000&request_addr=10.169.92.0&http_code=403&response_encoding=UTF-8&execution_time_nano=9224000000&time_nano=4429707754637198&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=9224] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""KPM8FMPQZV110271YRCY81JJX""}"
"[2024-05-16 03:54:08.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-48 CardWS checkClientHash 8WADS6YWXUQGS5LPARQ9ZQ9RV http - [start_time=2024-05-16T03:54:08.000&request_addr=10.121.80.32&http_code=400&response_encoding=UTF-8&execution_time_nano=3648000000&time_nano=9640843039056176&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=3648] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'AuthAPI'."",""requestId"":""8WADS6YWXUQGS5LPARQ9ZQ9RV""}"
"[2024-05-26 02:50:05.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-33 ClientDataWS updateCreditDecisionData KP5EPM22TX5609MFGY33UCRSN http - [start_time=2024-05-26T02:50:05.000&request_addr=10.249.36.14&http_code=504&response_encoding=UTF-8&execution_time_nano=5446000000&time_nano=5212650352579725&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5446] {""type"":""HTTP"",""message"":""Malformed response from 'CacheService': Unable to parse JSON, unexpected token '6969'."",""requestId"":""KP5EPM22TX5609MFGY33UCRSN""}"
"[2024-07-26 09:05:06.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-110 AccountWS getCommission GLQAV2A0SSU52LWYAWMNG5SM7 http - [start_time=2024-07-26T09:05:06.000&request_addr=10.32.205.156&http_code=504&response_encoding=UTF-8&execution_time_nano=8278000000&time_nano=6494301093152618&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=8278] {""type"":""HTTP"",""message"":""HTTP request to 'Database' failed: Timeout while waiting for a response after 1024 ms."",""requestId"":""GLQAV2A0SSU52LWYAWMNG5SM7""}"
"[2024-09-03 21:29:31.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-101 CardWS getCreditReportInfo MBVJUJPBPBYV0JXWDBZEXZZDS http - [start_time=2024-09-03T21:29:31.000&request_addr=10.39.89.245&http_code=403&response_encoding=UTF-8&execution_time_nano=4096000000&time_nano=6654697183218812&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=4096] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'ThirdPartyAPI': Maximum requests per second exceeded."",""requestId"":""MBVJUJPBPBYV0JXWDBZEXZZDS""}"
"[2024-05-30 11:00:00.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-143 AccountWS checkSmsCodeForStatement 6YJ21XKSG9CDCH66C826GGMH7 http - [start_time=2024-05-30T11:00:00.000&request_addr=10.250.137.5&http_code=422&response_encoding=UTF-8&execution_time_nano=4130000000&time_nano=1463730381888005&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=4130] {""type"":""HTTP"",""message"":""Unexpected response from 'PaymentGateway': Received status code 4244 with payload 'checkSmsCodeForStatement'."",""requestId"":""6YJ21XKSG9CDCH66C826GGMH7""}"
